Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
PAPAR CRNI ZRNO 50 g SPICE CHEF,90770547,SPICE CHEF,0.05 kg,ko,3850334100948,HRANA,0.99,19.8,,,0.99
OCAT BALZAMSKI SPICE CHEF 0.5L,90749783,SPICE CHEF,0.50 l,ko,3850334072092,HRANA,2.15,4.3,,,2.15
OCAT BALZAMSKI 3 GR SPICE CHEF 0.25L,90749789,SPICE CHEF,0.25 l,ko,3850334072290,HRANA,1.99,7.96,,,1.99
LOSION SOLO POS BRIJ OCEAN 125ml,90730478,SOLO,0.13 l,ko,5944568001411,KOZMETIKA,2.29,18.32,,,2.29
KAKAO NAPITAK 15g STEVIQ,90794782,STEVIQ,0.02 kg,ko,3858893680222,HRANA,0.89,59.33,,,0.89
VRUĆA ČOKOLADA DARK 16g STEVIQ,90794785,STEVIQ,0.02 kg,ko,3858893680345,HRANA,1.29,80.63,,,1.29
KAKAO NAPITAK VITAMIN 15g STEVIQ,90794793,STEVIQ,0.02 kg,ko,3858893680253,HRANA,0.89,59.33,,,0.89
VRUĆA ČOKOLADA BIJELA 16g STEVIQ,90794786,STEVIQ,0.02 kg,ko,3858893680390,HRANA,1.29,80.63,,,1.29
MIX ORIGINAL 3U1 15g STEVIQ,90794776,STEVIQ,0.02 kg,ko,3858893680079,HRANA,0.89,59.33,,,0.89
MESNI UŠTIPCI PIKANT 300g MA PIK,90707103,PIK VRBOVEC,0.30 kg,ko,3850139523249,HRANA,3.25,10.83,,,3.15
MESNI UŠTIPCI 300g PIK VRBOVEC (MA),90602829,PIK VRBOVEC,0.30 kg,ko,3850139522341,HRANA,3.25,10.83,,,3.15
AMERIČKI BURGER 600g PIK,90094874,PIK VRBOVEC,0.60 kg,ko,3850139435498,HRANA,,9.98,5.99,5.99,6.89
PIK SENDVIČ SALAMA MA PIK VRBOVEC,90092028,PIK VRBOVEC,1.00 kg,kg,3850139011630,HRANA,15.99,15.99,,,14.99
TEL VRAT SK  VAKLM,02414320,PIK VRBOVEC,1.00 kg,kg,3850139543230,HRANA,9.59,9.59,,,9.59
"JUN BUT BK I KAT ",02412081,PIK VRBOVEC,1.00 kg,kg,3850139281491,HRANA,12.59,12.59,,,12.59
ĆEVAPČIĆI 810g  B BRAND PIK,02404158,PIK VRBOVEC,0.81 kg,ko,3850139404302,HRANA,5.49,6.78,,,3.95
"ODOJAK ",02400335,PIK VRBOVEC,1.00 kg,kg,3850139490015,HRANA,8.99,8.99,,,4.19
SV SLABINA I LEĐA BK  II KAT,02400167,PIK VRBOVEC,1.00 kg,kg,3850139523386,HRANA,,4.49,4.49,4.29,6.39
TIROLSKA KOB PIK VRBOVEC,02032322,PIK VRBOVEC,1.00 kg,kg,3850139170054,HRANA,9.99,9.99,,,9.99
PANONA SALAMA MA PIK VRBOVEC,02024471,PIK VRBOVEC,1.00 kg,kg,3850139010596,HRANA,21.99,21.99,,,21.99
PIKNIK TEXAS KRILCA  500g/4kg,90494224,PIKNIK,0.50 kg,ko,3838977041439,HRANA,4.25,8.5,,,4.25
PILEĆI FILE NA ŠTAPIĆU 400g,90320267,PIKNIK,0.40 kg,ko,3838977024012,HRANA,5.3,13.25,,,5.3
BOMBON KARAMELA LJEŠNJAK 100g PIONIR,90031456,PIONIR,0.10 kg,ko,8602300207305,HRANA,1.69,16.9,,,1.69
BOMBONI GUMENI KISELI MEDVJEDIĆI 100 g PIONIR,90770509,PIONIR,0.10 kg,ko,8600091370314,HRANA,1.55,15.5,,,1.55
MEDENO SRCE 150g VIŠNJA PIONIR,04146068,PIONIR,0.15 kg,ko,8602300206780,HRANA,1.99,13.27,,,1.99
BOMBONI NEGRO LIM I ĐUMBIR 100 g PIONIR,90770528,PIONIR,0.10 kg,ko,8602300234547,HRANA,1.39,13.9,,,1.39
BOMBON LOOK JAGODA TVRDI 90 g PIONIR,90770512,PIONIR,0.09 kg,ko,8602300211920,HRANA,1.45,16.11,,,1.45
BOMBON NEGRO 200g PIONIR,90210735,PIONIR,0.20 kg,ko,8602300219681,HRANA,2.39,11.95,,,2.39
BOMBON NEGRO 100g PIONIR,04190823,PIONIR,0.10 kg,ko,8602300204137,HRANA,1.39,13.9,,,1.39
BOMBON NEGRO MIX TVRDI 250 g PIONIR,90770518,PIONIR,0.25 kg,ko,8602300233229,HRANA,3.69,14.76,,,3.69
MEDENO SRCE 150g PUNJENO PIONIR,04146051,PIONIR,0.15 kg,ko,8602300236022,HRANA,1.99,13.27,,,1.99
BOMBONI LIMUN NANA 100 g PIONIR,90770523,PIONIR,0.10 kg,ko,8602300231034,HRANA,0.95,9.5,,,0.95
MED CVJETNI LIVADA 900g PIP,04130100,PIP,0.90 kg,ko,3859888500013,HRANA,7.96,8.84,,,7.96
MED CVJETNI HR 700g PIP,90341521,PIP,0.70 kg,ko,3858886102892,HRANA,5,7.14,,,5.99
MED BAGREM 900g PIP,04130101,PIP,0.90 kg,ko,3859888500044,HRANA,10.69,11.88,,,10.69
GAZ PIĆE PIPI NARA 0.5L PET DALMACI,03160037,PIPI,0.50 l,ko,3870183400006,PIĆE,1.15,2.3,,,1.15
"GAZ PIĆE PIPI MANDAR LUBENICA 0.33L ",90706834,PIPI,0.33 l,ko,3859893637087,PIĆE,1.15,3.48,,,1.15
GAZ PIĆE PIPI 0.33l LIM,90325259,PIPI,0.33 l,ko,3859893637001,PIĆE,1.15,3.48,,,1.15
GAZ PIĆE PIPI NARANČA 2L,03160038,PIPI,2.00 l,ko,3870183400013,PIĆE,2.29,1.15,,,2.25
PANCETA DIMLJENA  200g VP,90487244,PISINIUM,0.20 kg,ko,3858884935935,HRANA,6.19,30.95,,,5.99
PRŠUT RUŽA NAR 500g MAP PISINIUM,90319748,PISINIUM,0.50 kg,ko,3858884936444,HRANA,16.99,33.98,,,16.49
PRŠUT NAREZAK 250g PISINIUM,90405848,PISINIUM,0.25 kg,ko,3858884937335,HRANA,8.39,33.56,,,7.69
ISTARSKA PANCETA 200g VP,90647774,PISINIUM,0.20 kg,ko,3858884937298,HRANA,6.29,31.45,,,6.29
VINO VRHUNSKO CRNOGORSKI VRANAC  0.75L,03020318,PLANTAŽE,0.75 l,ko,3899003001001,PIĆE,6.65,8.87,,,6.65
VINO MERLOT PLANTAŽE 0.75L VRH,90296262,PLANTAŽE,0.75 l,ko,3899003001025,PIĆE,6.65,8.87,,,6.65
VINO MALVAZIJA PLANTAŽE 0.75 L,90874728,PLANTAŽE,0.75 l,ko,3899003002213,PIĆE,12.49,16.65,,,12.49
UMAK FAJITA 430g POCO LOCO,01490385,POCO LOCO,0.43 kg,ko,5412514999841,HRANA,3.99,9.28,,,3.99
JUHA KREM BUNDEVA 500ml PODRAVKA,90703001,PODRAVKA,0.50 l,ko,3856020264666,HRANA,1.99,3.98,,,1.99
PAŠTETA KOKOŠJA 135g PODRAVKA,02160032,PODRAVKA,0.14 kg,ko,3850104020452,HRANA,1.49,11.04,,,1.49
UMAK ZIK ZAK LJUTI 310 g PODRAVKA,90889986,PODRAVKA,0.32 kg,ko,3856020275730,HRANA,2.49,7.78,,,2.49
ŠAMPINJONI REZ LIM 220g PODRAVKA,01600556,PODRAVKA,0.22 kg,ko,3850104257834,HRANA,2.29,10.41,,,2.29
BRAŠNO GLATKO T-550 1kg PODRAVKA,04030203,PODRAVKA,1.00 kg,ko,3850104223624,HRANA,0.79,0.79,,,0.79
MASLINE ZELENE S PAP 680g/390g PODR,90187757,PODRAVKA,0.39 kg,ko,3850104279263,HRANA,4.99,12.79,,,4.99
RAGU MESNI 200g PODRAVKA,02160362,PODRAVKA,0.20 kg,ko,3850104020308,HRANA,2.49,12.45,,,2.49
JUHA KOKOŠ TIJES I MESO 60g PODRAVKA,04162559,PODRAVKA,0.06 kg,ko,3850104002038,HRANA,1.39,23.17,,,1.29
JUHA GOVEĐA SA ZVJEZD 52g PODR,90045359,PODRAVKA,0.05 kg,ko,3850104251924,HRANA,0.89,17.12,,,0.89
GRIS KNEDLI 60g VREĆ PODRAVKA,04160069,PODRAVKA,0.06 kg,ko,3850104048500,HRANA,1.49,24.83,,,1.49
HAŠE GOVEĐI 200g PODRAVKA,02160375,PODRAVKA,0.20 kg,ko,3850104020353,HRANA,2.39,11.95,,,2.39
SENF ESTRAGON ST 700g PODRAVKA,01530249,PODRAVKA,0.70 kg,ko,3850104023415,HRANA,3.99,5.7,,,3.99
KUKURUZ ŠEĆERAC PODRAVKA 280g,01490142,PODRAVKA,0.28 kg,ko,3850104063435,HRANA,1.59,5.68,,,1.59
KRUMPIR PIRE INST 200g PODRAVKA,01491658,PODRAVKA,0.20 kg,ko,3850104219382,HRANA,2.69,13.45,,,2.69
PASTA ČEŠNJAK TUBA 90g PODRAVKA,90730908,PODRAVKA,0.09 kg,ko,3856020263539,HRANA,1.69,18.78,,,1.69
BRAŠNO OŠTRO T-400 2kg PODRAVKA,90396538,PODRAVKA,2.00 kg,ko,3850104223648,HRANA,1.59,0.8,,,1.59
DŽEM EXTRA ŠUMSKO VOĆE 320g PODRAVKA,90572914,PODRAVKA,0.32 kg,ko,3856020253134,HRANA,3.89,12.16,,,3.89
VAFL NAPOLITANKA ČOK PRELJ 500g KRAŠ,04150558,KRAŠ,0.50 kg,ko,3850102320073,HRANA,6.69,13.38,,,6.29
VAFL NAPOLITANKA ČOK PRELJ KOKOS 500 g KRAŠ,90775776,KRAŠ,0.50 kg,ko,3850102012473,HRANA,6.69,13.38,,,6.29
VAFL NAPOLITANKA COCOA&CHOCO 420g KRAŠ,90422803,KRAŠ,0.42 kg,ko,3850102519118,HRANA,3.19,7.6,,,3.19
KEKS ČAJNI KOLUTIĆI 800g KRAŠ,04144062,KRAŠ,0.80 kg,ko,3850120700079,HRANA,3.89,4.86,,,3.89
BISKVIT NARANČA DUO KRAŠ 250g,04144056,KRAŠ,0.25 kg,ko,3850102922833,HRANA,2.59,10.36,,,2.59
KEKS PETIT BEURRE 960g KRAŠ,04142430,KRAŠ,0.96 kg,ko,3850102311446,HRANA,5.09,5.3,,,5.09
KEKS ČAJNI KOLUTIĆI KAKAO 800g,90087818,KRAŠ,0.80 kg,ko,3850102012398,HRANA,3.89,4.86,,,3.89
VAFL NAPOLITANKA VOĆNA 420g,04155567,KRAŠ,0.42 kg,ko,3850102326235,HRANA,3.19,7.6,,,3.19
ČOKOLADA RUNOLIST 100g KRAŠ,90352780,KRAŠ,0.10 kg,ko,3850102514830,HRANA,1.99,19.9,,,1.99
VAFL NAPOLITANKA 840g KRAŠ,04151586,KRAŠ,0.84 kg,ko,3850102326150,HRANA,,4.75,3.99,3.99,4.99
PIVO FRANZISKANER PŠENIČNO  0.5L NB,90361129,FRANZISKANER,0.50 l,ko,4072700003649,PIĆE,2.49,4.98,,,2.49
DVOPEK FETTE DORATE 315g 2060 AWT,04140495,MULINO BIANCO,0.32 kg,ko,8076809512060,HRANA,2.75,8.73,,,2.75
PAN CARE TOAST KRUH 285g AWT,04024336,MULINO BIANCO,0.29 kg,ko,8076809582452,HRANA,1.59,5.58,,,1.59
DVOPEK GRANETTI INTEGRAL 280g AWT,04016471,MULINO BIANCO,0.28 kg,ko,8076809527033,HRANA,2.79,9.96,,,2.79
DVOPEK FETTE DORATE 315G INTEG 2060 AWT,04148000,MULINO BIANCO,0.32 kg,ko,8076809512077,HRANA,2.75,8.73,,,2.75
VREĆE ZA SMEĆE/VEZ LDPE 53X64 40L 12/1,05520588,OPTIPLAST,12.00 ko,ko,3859891367818,PROIZVODI ZA KUĆANSTVO,2.29,0.19,,,2.29
VREĆA SMEĆE LD 40L 20/1 OPTIPLAST,90187412,OPTIPLAST,20.00 ko,ko,3859891367344,PROIZVODI ZA KUĆANSTVO,1.99,0.1,,,1.99
VREĆA SMEĆE MIRIS 50L 15/1 OPTILINE,90749890,OPTIPLAST,15.00 ko,ko,3858891882192,PROIZVODI ZA KUĆANSTVO,2.15,0.14,,,2.15
VREĆA SMEĆE 120L 10/1 OPTIPLAST,90187419,OPTIPLAST,10.00 ko,ko,3859891367825,PROIZVODI ZA KUĆANSTVO,2.65,0.27,,,2.65
"NAMAZ SIR SVJEŽI VIVIS 200 g   ",90111765,VIVIS,0.20 kg,ko,3850108058482,HRANA,2.19,10.95,,,2.19
VIVIS SVJEŽI KREM SIR 100g,90298692,VIVIS,0.10 kg,ko,3850108058734,HRANA,1.29,12.9,,,1.29
VIVIS SVJEŽI KREM SIR ČILI 100g,90299405,VIVIS,0.10 kg,ko,3850108058949,HRANA,1.29,12.9,,,1.29
VIVIS SVJEŽI KREM SIR VLASAC 100g,90299403,VIVIS,0.10 kg,ko,3850108058932,HRANA,1.29,12.9,,,1.29
KEKS DIGESTIVE 400g  MC VITIES,04280477,MCVITIE'S,0.40 kg,ko,5000396037937,HRANA,3.59,8.98,,,3.59
KEKS DIGESTIVE INTEGRAL 400g MCVITIES,90325967,MCVITIE'S,0.40 kg,ko,5000396025026,HRANA,3.69,9.23,,,3.69
KEKS DIGESTIVE 2X500G MC VITIES,90495028,MCVITIE'S,1.00 kg,ko,5000396048001,HRANA,3,3,,,3.99
PAČJA PRSA cca 180-330g HUNENT,90360159,HUNENT,1.00 kg,kg,,HRANA,13.99,13.99,,,13.99
SMRZ MLADA PATKA BEZ IZNUTR,90340009,HUNENT,1.00 kg,kg,,HRANA,6.99,6.99,,,6.99
PAČJI BATAK CCA 180-330g HUNENT,90360231,HUNENT,1.00 kg,kg,,HRANA,8.99,8.99,,,8.99
SVJEŽA MLADA PATKA,90203451,HUNENT,1.00 kg,kg,,HRANA,2.99,2.99,,,2.99
SALAMA SLAVONSKA DOBRO,90570231,DOBRO,1.00 kg,kg,3850133812707,HRANA,,12.99,12.99,14.73,14.73
SLANINA NARESCI 90g DOBRO,90428295,DOBRO,0.09 kg,ko,3850133800827,HRANA,3.19,35.44,,,3.19
KULEN DOBRO,90392047,DOBRO,1.00 kg,kg,3850133812493,HRANA,18.99,18.99,,,18.99
SLANINA NARESCI 250g DOBRO,90361694,DOBRO,0.25 kg,ko,3850133808014,HRANA,7.89,31.56,,,7.89
PANCETA 1/4 DOBRO,90670324,DOBRO,1.00 kg,kg,3850133812486,HRANA,,12.99,12.99,15.99,22.49
BUĐOLA GASTRO DOBRO,90391130,DOBRO,1.00 kg,kg,3850133800933,HRANA,22.99,22.99,,,15.99
ČAJNA KOBASICA DOBRO,90593570,DOBRO,1.00 kg,kg,3850133812646,HRANA,12.49,12.49,,,10
PRŠUT NARESCI 90 g PREMIUM DOBRO,90851045,DOBRO,0.09 kg,ko,3850133816224,HRANA,3.99,44.33,,,3.99
SALAMA NEGRA NARESCI 90 g PREM DOBRO,90851048,DOBRO,0.09 kg,ko,3850133816286,HRANA,3.99,44.33,,,3.99
PRŠUT DOBRO NAR 250g,90732052,DOBRO,0.25 kg,ko,3850133804115,HRANA,8.79,35.16,,,8.79
PRŠUT DELIKATES 1/2 DOBRO,90487164,DOBRO,1.00 kg,kg,3850133812608,HRANA,27.09,27.09,,,27.09
SLANINA BEZ KOŽE DOBRO cca 350g,90706708,DOBRO,1.00 kg,kg,3850133815296,HRANA,22.29,22.29,,,22.29
KULEN NARESCI 90 g PREMIUM DOBRO,90851043,DOBRO,0.09 kg,ko,3850133816255,HRANA,3.99,44.33,,,3.99
PRŠUT NARESCI 90G,90280107,DOBRO,0.09 kg,ko,3850133800773,HRANA,3.39,37.67,,,3.39
SPREJ LOREAL MR IZRAST SVIJETLO SMEĐA 75ML,90258682,LOREAL MAGIC RETOUCH,0.08 l,ko,3600523192830,KOZMETIKA,7.49,99.87,,,7.49
SPREJ LOREAL MR IZRAST TAMNO PLAVA 75ML,90258686,LOREAL MAGIC RETOUCH,0.08 l,ko,3600523192847,KOZMETIKA,7.49,99.87,,,7.49
SPREJ LOREAL MR IZRAST TAMNO SMEĐA 75ML,90258681,LOREAL MAGIC RETOUCH,0.08 l,ko,3600523192878,KOZMETIKA,7.49,99.87,,,7.49
PRŠUT DALM NAR 100g BARIĆ,90400848,BARIĆ,0.10 kg,ko,3859892323097,HRANA,3.69,36.9,,,3.69
ALU FOLIJA EXTRA ČV GRILL 10MX44CM ALUFIX,90410693,ALUFIX,1.00 ko,ko,5949509000119,PROIZVODI ZA KUĆANSTVO,3.99,3.99,,,3.99
SIR TOPLJ LIST GOUDA DELISO 200g,90750912,DELISO,0.20 kg,ko,3850334082602,HRANA,1.85,9.25,,,1.85
SIR MEKI CAMMEMBERT DELISO 125g,90712738,DELISO,0.13 kg,ko,3838900826584,HRANA,1.85,14.8,,,1.85
SIR TOPLJ LIST CHEDDAR DELISO 200g,90750917,DELISO,0.20 kg,ko,3850334082664,HRANA,1.85,9.25,,,1.85
SIR FETA 200 g DELISO,90895229,DELISO,0.20 kg,ko,3850334433725,HRANA,2.99,14.95,,,2.99
SIR MEKI PLAVA PL DELISO 100 g,90795615,DELISO,0.10 kg,ko,3838900832318,HRANA,1.69,16.9,,,1.69
BOMB SKITTLLES CRAZY SOUR VREĆ 152 g,90770874,WRIGLEY,0.15 kg,ko,4009900513791,HRANA,2.55,16.78,,,2.55
ŽV GUMA ORBIT BLUEBERRY 14g,04202178,WRIGLEY,0.01 kg,ko,42123880,HRANA,0.99,70.71,,,0.99
ŽV GUMA ORBIT PEPERMINT 14g,04201410,WRIGLEY,0.01 kg,ko,50173204,HRANA,0.99,70.71,,,0.99
BOMBONI SKITTLES DESSERTS VR 152g,90824701,WRIGLEY,0.15 kg,ko,4009900544788,HRANA,2.55,16.78,,,2.55
BOMB SKITTLLES FRUITS VREĆ 152 g,90770872,WRIGLEY,0.15 kg,ko,4009900482967,HRANA,2.55,16.78,,,2.55
ŽV GUMA ORBIT REFRESH PEPERMINT BOČ 67g,90485457,WRIGLEY,0.07 kg,ko,4009900536288,HRANA,4.2,62.69,,,4.2
ŽV GUMA ORBIT REFRESH SPEARMINT BOČ 67g,90485452,WRIGLEY,0.07 kg,ko,4009900536257,HRANA,4.2,62.69,,,4.2
ŽV GUMA ORBIT WHITE SPEARMINT 14g,04200201,WRIGLEY,0.01 kg,ko,42113164,HRANA,0.99,70.71,,,0.99
ŽV GUMA ORBIT SWEET MINT 14g,04207050,WRIGLEY,0.01 kg,ko,50173808,HRANA,0.99,70.71,,,0.99
ŽV GUMA ORBIT REFRESH TROPICAL BOČ 67g,90713428,WRIGLEY,0.07 kg,ko,4009900540551,HRANA,4.2,62.69,,,4.2
BOMBONI SKITTLES CRAZY SOURS VR 38g,90055419,WRIGLEY,0.04 kg,ko,5000159376792,HRANA,0.95,25,,,0.95
ŽV GUMA ORBIT WHITE RASPB POMEG 14g,90599952,WRIGLEY,0.01 kg,ko,50173747,HRANA,0.99,70.71,,,0.99
BOMB ORBIT FRESH MINT MINTS 28g,04191644,WRIGLEY,0.03 kg,ko,42211501,HRANA,0.99,35.36,,,0.99
BOMB ORBIT STRONG MINT MINTS 28g,04191645,WRIGLEY,0.03 kg,ko,42211631,HRANA,0.99,35.36,,,0.99
ŽV GUMA ORBIT STRAWBERRY 14g,90800277,WRIGLEY,0.01 kg,ko,50173464,HRANA,0.99,70.71,,,0.99
ŽV GUMA ORBIT REFRESH TROPICAL 15.6g,90599949,WRIGLEY,0.02 kg,ko,4009900540520,HRANA,0.99,63.46,,,0.99
ŽV GUMA AIRWAVES GINGER LIME 14g,90713424,WRIGLEY,0.01 kg,ko,40099569,HRANA,0.99,70.71,,,0.99
ŽV GUMA AIRW BLACK MINT WRIG 14g,04201260,WRIGLEY,0.01 kg,ko,42101925,HRANA,0.99,70.71,,,0.99
ŽV GUMA AIRWAVES CHERRY MEN 14g,90290694,WRIGLEY,0.01 kg,ko,42102120,HRANA,0.99,70.71,,,0.99
BOMB SKITTLES FRUITS BOČICA 125G,90279424,WRIGLEY,0.13 kg,ko,4009900500166,HRANA,2.99,23.92,,,2.99
ŽV GUMA ORBIT BUBBLEMINT 14g,90069669,WRIGLEY,0.01 kg,ko,42247371,HRANA,0.99,70.71,,,0.99
ŽV GUMA AIRWAVES WRIG MEN&EUCAL 14g,04200043,WRIGLEY,0.01 kg,ko,50173167,HRANA,0.99,70.71,,,0.99
BOMBONI SKITTLES CRAZY SOURS VR 95G,90405121,WRIGLEY,0.10 kg,ko,4009900510851,HRANA,1.59,16.74,,,1.59
ŽV GUMA ORBIT EUCALYPTUS 14g,90299304,WRIGLEY,0.01 kg,ko,50173617,HRANA,0.99,70.71,,,0.99
BOMBONI SKITTLES SMOOTHIE VR 95g,90423187,WRIGLEY,0.10 kg,ko,4009900531559,HRANA,1.59,16.74,,,1.59
BOMBONI SKITTLES FRUITS VR 95g,90405119,WRIGLEY,0.10 kg,ko,4009900510813,HRANA,1.59,16.74,,,1.59
ŽV GUMA ORBIT WINTERFRESH 14g,04200018,WRIGLEY,0.01 kg,ko,50173976,HRANA,0.99,70.71,,,0.99
BOMBONI SKITTLES FRUITS 38G,90055417,WRIGLEY,0.04 kg,ko,5000159376655,HRANA,0.95,25,,,0.95
ŽV GUMA AIRWAVES CRNI RIBIZL 14g,04201010,WRIGLEY,0.01 kg,ko,42070047,HRANA,0.99,70.71,,,0.99
ŽV GUMA ORBIT SWEETMINT BOČ 64 g,90770798,WRIGLEY,0.06 kg,ko,4009900549981,HRANA,3.69,57.66,,,3.69
ŽV GUMA AIRW BLACKMINT BOČ 64 g,90770795,WRIGLEY,0.06 kg,ko,4009900550178,HRANA,3.69,57.66,,,3.69
ŽV GUMA ORBIT PEPERMINT BOČ 64 g,90770788,WRIGLEY,0.06 kg,ko,4009900550215,HRANA,3.69,57.66,,,3.69
ŽV GUMA ORBIT SPEARMINT BOČ 64 g,90770783,WRIGLEY,0.06 kg,ko,4009900537506,HRANA,3.69,57.66,,,3.69
ŽV GUMA AIRW BLACK CURR BOČ  64 g,90770769,WRIGLEY,0.06 kg,ko,4009900550499,HRANA,3.69,57.66,,,3.69
ŽV GUMA ORBIT BLUEBERRY BOČ 64 g,90770779,WRIGLEY,0.06 kg,ko,4009900538008,HRANA,3.69,57.66,,,3.69
ŽV GUMA AIRW EXTREME BOČ 64 g,90770792,WRIGLEY,0.06 kg,ko,4009900550208,HRANA,3.69,57.66,,,3.69
ŽV GUMA ORBIT BUBBLEMINT BOČ 64 g,90770773,WRIGLEY,0.06 kg,ko,4009900537445,HRANA,3.69,57.66,,,3.69
ŽV GUMA ORBIT WHITE FRESHMINT BOČ 64 g,90770766,WRIGLEY,0.06 kg,ko,4009900538237,HRANA,3.69,57.66,,,3.69
NEGAZIRANO PIĆE JABUKA YIPPY  0.2L BRICK,03145123,YIPPY,0.20 l,ko,9008700149242,PIĆE,0.69,3.45,,,0.69
NEGAZIRANO PIĆE MULTI YIPPY  0.33L,03141848,YIPPY,0.33 l,ko,9008700141963,PIĆE,1.39,4.21,,,1.35
NEKTAR NARANČA YIPPY 0.33L PET,90060453,YIPPY,0.33 l,ko,9008700141949,PIĆE,1.39,4.21,,,1.35
NEGAZ PIĆE YIPPY ŠUM VOĆE 0.33L,90063830,YIPPY,0.33 l,ko,9008700173582,PIĆE,1.39,4.21,,,1.35
NEKTAR JABUKA YIPPY 0.33L PET,90060457,YIPPY,0.33 l,ko,9008700141918,PIĆE,1.39,4.21,,,1.35
NEGAZIRANO PIĆE VIŠNJA YIPPY 0.33L PET,03141847,YIPPY,0.33 l,ko,9008700142007,PIĆE,1.39,4.21,,,1.35
NEG PIĆE COLA NARANČA YIPPY 0.33 L PET,90784758,YIPPY,0.33 l,ko,9008700238687,PIĆE,1.39,4.21,,,1.35
NEG PIĆE COLA VIŠNJA YIPPY 0.33L PET,90784756,YIPPY,0.33 l,ko,9008700230483,PIĆE,1.39,4.21,,,1.35
SIR POLUTV MOZZARELLA 300g ZDENKA,90759894,ZDENKA,0.30 kg,ko,3858888599454,HRANA,4.29,14.3,,,4.29
SIR POLUT TRAPIST KORA 45% VAC ZDENK,02053906,ZDENKA,1.00 kg,kg,3858888590451,HRANA,15.99,15.99,,,15.99
ZDENKA CLASSIC 280g,02100263,ZDENKA,0.28 kg,ko,3858888590802,HRANA,4.29,15.32,,,3.79
SIR POLUTV SPORT 45% ZDENKA,02051756,ZDENKA,1.00 kg,kg,3858888590536,HRANA,13.49,13.49,,,13.49
SIR TOP LIST SANDWCH ZDENKA 150g,90112696,ZDENKA,0.15 kg,ko,3858888591908,HRANA,1.69,11.27,,,1.69
MASLAC 250g ZDENKA,02180301,ZDENKA,0.25 kg,ko,3858888590345,HRANA,3.29,13.16,,,3.29
SIR POLUTV GOUDA 250g ZDENKA,02055620,ZDENKA,0.25 kg,ko,3858888590512,HRANA,4.19,16.76,,,4.19
SIRNI NAMAZ KAJMAK 150g ZDENKA,90433057,ZDENKA,0.15 kg,ko,3858888596972,HRANA,2.19,14.6,,,2.19
SIRNI NAMAZ NATURA 150g ZDENKA,02398989,ZDENKA,0.15 kg,ko,3858888596941,HRANA,2.29,15.27,,,2.29
DESERT M&M'S KIKIRIKI 45g,04220013,MARS,0.05 kg,ko,5900951140310,HRANA,1.09,24.22,,,1.09
DESERT M&M CHOCO 45g,04220012,MARS,0.05 kg,ko,5900951140303,HRANA,1.09,24.22,,,1.09
DESERT BOUNTY 57g,04220004,MARS,0.06 kg,ko,5000159557771,HRANA,1.39,24.39,,,1.39
DESERT SNICKERS SUPER+1 112.5g,90570922,MARS,0.11 kg,ko,5900951310843,HRANA,1.99,17.69,,,1.99
DESERT MARS 70g KINGSIZE,90297804,MARS,0.07 kg,ko,5900951311215,HRANA,1.49,21.29,,,1.49
SLAD BOUNTY 6X39.1g MULTIPAK,90227699,MARS,0.24 l,ko,5000159483063,HRANA,5.49,23.4,,,4.99
DESERT M&M CHOCO MOULDED EGGS 70 g,90875406,MARS,0.07 kg,ko,5000159567602,HRANA,0.3,4.29,,,1.5
SLAD MARS 6X40g MULTIPACK,90598676,MARS,0.24 kg,ko,5000159541459,HRANA,5.49,22.89,,,5.49
DESERT TWIX EXTRA 75g,04220838,MARS,0.08 kg,ko,5900951312250,HRANA,1.49,19.87,,,1.49
KONJAK MARTELL VS 0.7L,03080250,MARTELL,0.70 l,ko,3219820000078,PIĆE,34.99,49.99,,,33.55
MARTINI VERMOUTH BIANCO 1L,03090075,MARTINI,1.00 l,ko,7630040408820,PIĆE,17.49,17.49,,,16.05
KRUH TRI ŽITARICE 500g MASTER,04010633,MASTERMACHER,0.50 kg,ko,4000446001735,HRANA,2.39,4.78,,,2.39
KRUH FITNESS 500g MASTER,04010635,MASTERMACHER,0.50 kg,ko,4000446001780,HRANA,2.39,4.78,,,2.39
TOST PROTEINSKI 260g MASTER,90188188,MASTERMACHER,0.26 kg,ko,4000446016791,HRANA,3.99,15.35,,,3.99
KRUH PROTEINSKI 250g MASTER,90081444,MASTERMACHER,0.25 kg,ko,4000446011376,HRANA,3.29,13.16,,,3.29
VINO DINGAČ MATUŠKO 0.75L,03020235,MATUŠKO,0.75 l,ko,3859889396127,PIĆE,21.05,28.07,,,21.05
OCAT JABUČNI S MEDOM 0.5L MAUTNER,03120041,MAUTNER MARK,0.50 l,ko,9011900105222,HRANA,3.59,7.18,,,3.59
OCAT JABUČNI 0.5L MAUTNER,03120404,MAUTNER MARK,0.50 l,ko,9011900104676,HRANA,2.19,4.38,,,2.19
OCAT JABUČNI BARRIQUE 0.5L MAUTNER,03120050,MAUTNER MARK,0.50 l,ko,9011900138343,HRANA,4.49,8.98,,,4.49
OCAT JABUČNI 1L MAUTNER,03120019,MAUTNER MARK,1.00 l,ko,9011900104683,HRANA,2.79,2.79,,,2.79
OCAT JABUČNI S LIMUNOM I LEMETOM 0.5L MAUTNER,03120051,MAUTNER MARK,0.50 l,ko,9011900137773,HRANA,3.69,7.38,,,3.69
